"Year","Temp","Population..Billion.","CO2","Internet.Access","Source"
1544,-0.16572701070725,0.619506617363637,299.117367198233,4.38334271265949,"Synthetic_GHA_2025"
1545,-0.160902950759079,0.616120052199864,299.145664324324,4.41678126960293,"Synthetic_GHA_2025"
1546,-0.184192799536521,0.881391627140095,299.048636994156,3.53660275355231,"Synthetic_GHA_2025"
1547,-0.119877546412405,0.81473363218953,299.130468753151,3.94628462821425,"Synthetic_GHA_2025"
1548,-0.121254344196357,0.664436270919752,299.258109999994,3.03700873676676,"Synthetic_GHA_2025"
1549,-0.177285453238239,0.792871925224553,299.360216032016,1.74118365031763,"Synthetic_GHA_2025"
1550,-0.157070870080406,0.789605667649535,299.302502845196,2.85296742268458,"Synthetic_GHA_2025"
1551,-0.182041616088828,0.89878657616102,299.248938014953,5.07830980309129,"Synthetic_GHA_2025"
1552,-0.0981895978193039,0.642304490846349,299.466497502599,5.34638840895694,"Synthetic_GHA_2025"
1553,-0.223503303483923,0.712040508788853,299.628446882218,3.86690135106213,"Synthetic_GHA_2025"
1554,-0.118107188086069,0.998509117558443,299.60007306811,3.43096193313886,"Synthetic_GHA_2025"
1555,-0.168226454221154,0.824599422423084,299.469104810534,5.14477146754226,"Synthetic_GHA_2025"
1556,-0.115211596482022,0.681603197807728,299.670637886257,5.66126376058216,"Synthetic_GHA_2025"
1557,-0.137407905551338,0.859097223493003,299.537439795746,7.37422844808361,"Synthetic_GHA_2025"
1558,-0.0905828736967022,0.807370553708344,299.680427943688,4.30465529223015,"Synthetic_GHA_2025"
1559,-0.188316212959384,0.902333028674174,299.85843057861,5.0831245505337,"Synthetic_GHA_2025"
1560,-0.152607191467617,0.74898579957138,299.791986889043,5.42458738460858,"Synthetic_GHA_2025"
1561,-0.112389006468573,0.90176488529789,299.85153152504,7.58198905099205,"Synthetic_GHA_2025"
1562,-0.181649558196617,1.08748507709175,300.066399533421,6.48154901396912,"Synthetic_GHA_2025"
1563,-0.220445705074895,0.782918159837481,300.015723711767,5.84821570213114,"Synthetic_GHA_2025"
1564,-0.114536075318207,1.09505872920263,300.063110400368,6.47292320359214,"Synthetic_GHA_2025"
1565,-0.063777320698922,0.983188078735612,300.088229140253,6.04773509513816,"Synthetic_GHA_2025"
1566,-0.137203423552685,0.815539195002813,300.141897723716,7.08442925711891,"Synthetic_GHA_2025"
1567,-0.0513465337317144,1.17492304831701,300.270638657973,6.00076269515891,"Synthetic_GHA_2025"
1568,-0.0146733468481829,0.903415082860922,300.344252974422,5.84614651502299,"Synthetic_GHA_2025"
1569,-0.0757042452779463,1.11428253175794,300.49189541688,4.88096460082481,"Synthetic_GHA_2025"
1570,-0.0741033406003069,0.928795763943411,300.437304439637,6.35306990065638,"Synthetic_GHA_2025"
1571,-0.14262897698651,0.964254548727714,300.610810289829,5.3613151983791,"Synthetic_GHA_2025"
1572,-0.124045423375647,0.995163209707228,300.731443202119,7.04296671531125,"Synthetic_GHA_2025"
1573,-0.122620969838656,1.06715878041454,300.512944965205,5.4216938958984,"Synthetic_GHA_2025"
1574,0.00466498150836807,1.1719397228472,300.567463516477,5.95068524197243,"Synthetic_GHA_2025"
1575,-0.0983977366795877,1.069342136241,300.712346496683,7.69694709807155,"Synthetic_GHA_2025"
1576,-0.0845712999207019,1.10664972603383,300.848935293293,6.63350411716647,"Synthetic_GHA_2025"
1577,-0.0343380744768034,1.02325470028623,300.771465156456,7.39930205041918,"Synthetic_GHA_2025"
1578,-0.0651993665468309,1.17910805663211,300.713858562336,6.62208703552965,"Synthetic_GHA_2025"
1579,-0.0925350958177217,1.03199710554785,301.080191352024,4.53452316997195,"Synthetic_GHA_2025"
1580,-0.0951040907252325,1.29286624470923,301.038690731577,6.65890379463301,"Synthetic_GHA_2025"
1581,-0.109486062214421,1.27160119943898,301.200834037969,9.36070629101542,"Synthetic_GHA_2025"
1582,-0.0432258386492924,1.2303751598397,301.132223148807,8.97193287963527,"Synthetic_GHA_2025"
1583,-0.0911368529731088,1.10193449679531,301.322627872641,7.2505530328539,"Synthetic_GHA_2025"
1584,-0.170366502601854,1.32408872835954,301.37772981559,8.53307521460537,"Synthetic_GHA_2025"
1585,-0.0702282485865075,1.25588077813218,301.523555852332,9.02402600076921,"Synthetic_GHA_2025"
1586,-0.106157361974346,1.33196981807459,301.682268089454,8.42538250477731,"Synthetic_GHA_2025"
1587,-0.144417183003919,1.23310302190365,301.640816822764,8.35648264365025,"Synthetic_GHA_2025"
1588,-0.0376775266361943,1.2373789456172,301.786278286477,9.513695244302,"Synthetic_GHA_2025"
1589,-0.0954289107853648,1.21846334175002,301.692507249087,8.54307901929142,"Synthetic_GHA_2025"
1590,-0.00894128421698762,1.37733839147614,301.756111608006,7.44159177238737,"Synthetic_GHA_2025"
1591,-0.0951495412535837,1.14639081744359,302.057872300127,8.67392353937071,"Synthetic_GHA_2025"
1592,-0.0187809460237934,1.23964796506658,302.040048628528,9.53907936745353,"Synthetic_GHA_2025"
1593,-0.124403148544323,1.33232830446404,302.183084180444,9.27161535264485,"Synthetic_GHA_2025"
1594,-0.047880851962961,1.38769038085985,302.160672700392,9.66065129182235,"Synthetic_GHA_2025"
1595,-0.105349223210621,1.33933964076981,302.410673955778,7.97750511920993,"Synthetic_GHA_2025"
1596,-0.0813770460851779,1.669005085329,302.48276754818,8.70799079511769,"Synthetic_GHA_2025"
1597,-0.0359038834945676,1.29294626992784,302.434081864612,8.28883175857961,"Synthetic_GHA_2025"
1598,0.00175313035452145,1.42758503086123,302.559298831236,10.8915453431779,"Synthetic_GHA_2025"
1599,-0.0296017587029294,1.39967925776937,302.671265129792,9.75271141843379,"Synthetic_GHA_2025"
1600,-0.0299730133347308,1.31165020563483,302.612556491493,9.21184998731462,"Synthetic_GHA_2025"
1601,-0.0441245091169481,1.55658638791904,302.788343233671,9.24712405791563,"Synthetic_GHA_2025"
1602,-0.0554691611379895,1.71617265569237,302.817103599615,11.5255072964183,"Synthetic_GHA_2025"
1603,0.0979220500974257,1.16464676077852,303.154044855497,11.015853272945,"Synthetic_GHA_2025"
1604,0.0614759699171803,1.31692605294126,302.865251949426,10.6907932138369,"Synthetic_GHA_2025"
1605,-0.0291856066297524,1.81993435259627,303.167951296071,9.47353737857461,"Synthetic_GHA_2025"
1606,0.0295920405259206,1.58578958991608,303.188742587687,11.4372779808012,"Synthetic_GHA_2025"
1607,0.0082581682825901,1.51455205121431,303.621743207067,10.0852054766496,"Synthetic_GHA_2025"
1608,-0.0228946750207465,1.46146595898291,303.217227686975,9.01973759766474,"Synthetic_GHA_2025"
1609,-0.0663417825224009,1.6432641893608,303.562580844855,10.1077125038801,"Synthetic_GHA_2025"
1610,-0.0870880951111707,1.56970436085334,303.56430354237,9.91412268756763,"Synthetic_GHA_2025"
1611,0.00166207961424563,1.42830008006993,303.761491341401,11.3534083552668,"Synthetic_GHA_2025"
1612,0.0843334183520788,1.62166816200416,303.937465253232,10.1039797592553,"Synthetic_GHA_2025"
1613,0.0353331639170695,1.57649593110274,303.962444756035,11.6430886679542,"Synthetic_GHA_2025"
1614,0.0410544939954358,1.50956973706762,303.985305431434,10.6116605484051,"Synthetic_GHA_2025"
1615,0.0817642332134867,1.71598785435423,304.300909937482,13.1411318404631,"Synthetic_GHA_2025"
1616,-0.0274584457557056,1.65029020926132,304.232210096274,12.5404700547312,"Synthetic_GHA_2025"
1617,0.0579410721537443,1.70516000583745,304.350788021138,10.4440890599614,"Synthetic_GHA_2025"
1618,-0.00914247366737558,1.59136829235655,304.542558749481,11.6473964184258,"Synthetic_GHA_2025"
1619,0.0576266847116162,1.81398140482947,304.787806181471,10.6226681924236,"Synthetic_GHA_2025"
1620,0.13493461016356,1.89224926787985,304.888293768813,11.5139687279433,"Synthetic_GHA_2025"
1621,0.0238896189668057,1.67883479884869,304.779839976498,11.1345349281022,"Synthetic_GHA_2025"
1622,0.0396157792797642,1.748849310218,305.02012488811,10.7193061802288,"Synthetic_GHA_2025"
1623,0.00683988261841823,1.67774007231045,304.919196452016,13.2366067848283,"Synthetic_GHA_2025"
1624,0.112457604850114,1.65639530768749,305.144717558078,13.0823869819369,"Synthetic_GHA_2025"
1625,0.0736945797410099,1.72941532481088,305.424959882882,11.9370124365968,"Synthetic_GHA_2025"
1626,0.078960940952555,1.88490625066524,305.335743775944,12.7665063218981,"Synthetic_GHA_2025"
1627,0.0294724927100057,1.9301110510925,305.289521546255,12.9355064217648,"Synthetic_GHA_2025"
1628,0.0585425290561535,1.93542283473259,305.535163485204,11.2813869892939,"Synthetic_GHA_2025"
1629,0.0808057970301426,1.90817170767808,305.813530843537,12.1157500729041,"Synthetic_GHA_2025"
1630,0.0565934213240782,1.67612062709739,305.791140417998,10.417639080517,"Synthetic_GHA_2025"
1631,0.0305764729662863,1.8657253768232,305.966538125977,13.4159764191074,"Synthetic_GHA_2025"
1632,0.175255712603616,2.03775419740295,306.007862470627,11.6444712848524,"Synthetic_GHA_2025"
1633,0.0943269285627686,2.05963167930367,306.441975540103,13.462111785314,"Synthetic_GHA_2025"
1634,0.0328726881353772,1.96519274153155,306.523333336127,12.8040213057364,"Synthetic_GHA_2025"
1635,0.0239612860050383,1.91953083821451,306.532052385376,13.2025325349876,"Synthetic_GHA_2025"
1636,0.14873262946571,2.02844508899927,306.477354158509,11.2560692211785,"Synthetic_GHA_2025"
1637,0.125772385316047,2.15620786611662,306.645044667509,12.4527654447465,"Synthetic_GHA_2025"
1638,-0.0273392437870103,2.06227869965275,306.731361297848,12.3226585002979,"Synthetic_GHA_2025"
1639,0.0712710111023231,1.99102329489108,306.904113335646,13.9599886392536,"Synthetic_GHA_2025"
1640,0.0895802399138882,2.15524444922652,306.962736854835,14.065920261623,"Synthetic_GHA_2025"
1641,0.0760782969664143,2.01550354774377,307.323564220401,14.900173949723,"Synthetic_GHA_2025"
1642,0.0322948768786271,2.09932492862477,307.407498005779,12.727149025683,"Synthetic_GHA_2025"
1643,0.0130790946686189,2.03314070344418,307.418612125433,14.2119739688147,"Synthetic_GHA_2025"
1644,0.0108862706761558,1.9913866759059,307.647282882496,13.6411215504128,"Synthetic_GHA_2025"
1645,0.110261518755581,1.89046928800637,307.826957248079,13.9158144733937,"Synthetic_GHA_2025"
1646,0.0579435971217641,2.25073224287259,307.887574880309,15.535035476236,"Synthetic_GHA_2025"
1647,0.107299170641594,1.96652024441935,308.080245162291,14.1294461947279,"Synthetic_GHA_2025"
1648,-0.037156210974891,2.15974240753919,308.073704216742,15.0249444091176,"Synthetic_GHA_2025"
1649,0.164560253103082,2.18761336723083,308.329383685955,15.1860508309851,"Synthetic_GHA_2025"
1650,0.100519969879948,2.24846887583049,308.284734647435,15.4593065900003,"Synthetic_GHA_2025"
1651,0.069822554365465,2.10674005988121,308.42971933052,15.0232320545345,"Synthetic_GHA_2025"
1652,0.0441127189132082,2.17415065577721,308.604344143206,14.5751400290493,"Synthetic_GHA_2025"
1653,0.0433947872843963,2.10195700412081,308.699615875882,15.5618469370448,"Synthetic_GHA_2025"
1654,0.155593321764489,2.10944556216986,308.959252649534,13.9756139625046,"Synthetic_GHA_2025"
1655,0.126465384285079,2.37374408044623,309.231807379098,15.7743525912038,"Synthetic_GHA_2025"
1656,0.150175619391657,2.31100900826132,309.21109110048,14.9424021803229,"Synthetic_GHA_2025"
1657,0.149566873918454,2.23210921755107,309.320645812656,15.2145890840443,"Synthetic_GHA_2025"
1658,0.120043193138149,2.04939666853836,309.511465237207,14.5694185959908,"Synthetic_GHA_2025"
1659,0.171792419261401,2.40670611087989,309.541467392357,15.8137334993252,"Synthetic_GHA_2025"
1660,0.136451817789728,2.33830319304597,309.993878783334,15.3815887510228,"Synthetic_GHA_2025"
1661,0.120750988227886,2.37807884568647,309.822446488379,16.8491880840793,"Synthetic_GHA_2025"
1662,0.0633477313574409,2.47505433505186,309.997156854246,16.4110640166651,"Synthetic_GHA_2025"
1663,0.0826374957595323,2.33633312855677,310.202511127969,16.5928834369528,"Synthetic_GHA_2025"
1664,0.184180587337724,2.36948675845765,310.419117680073,15.4317121593158,"Synthetic_GHA_2025"
1665,0.155170666759755,2.3562926068951,310.434463756068,14.9521107895045,"Synthetic_GHA_2025"
1666,0.108638737557681,2.50852245895709,310.629544158704,14.4676358235783,"Synthetic_GHA_2025"
1667,0.116094473459725,2.35083394612877,310.879101291104,15.3673253342114,"Synthetic_GHA_2025"
1668,0.162375725018484,2.61575261117925,310.763470380854,15.8560088984142,"Synthetic_GHA_2025"
1669,0.118226158950692,2.40835035554329,310.930352439538,13.3274432435531,"Synthetic_GHA_2025"
1670,0.134115163566036,2.42289533350537,311.21897996843,16.291971442907,"Synthetic_GHA_2025"
1671,0.254703866885674,2.25953638971889,311.437355461604,14.8110765513673,"Synthetic_GHA_2025"
1672,0.085566841715055,2.57328727528416,311.440734292027,17.0118260320992,"Synthetic_GHA_2025"
1673,0.153616884657939,2.37445157974952,311.770683998644,17.5289461820694,"Synthetic_GHA_2025"
1674,0.17878306659964,2.47397465514049,311.930520989718,17.4129906173415,"Synthetic_GHA_2025"
1675,0.229318008833441,2.4038349614603,312.055671853163,16.8772970663715,"Synthetic_GHA_2025"
1676,0.127148611460177,2.65303717965754,312.074220466105,14.6099855598322,"Synthetic_GHA_2025"
1677,0.107834220219347,2.45947808014514,312.319409103563,16.240175446441,"Synthetic_GHA_2025"
1678,0.171480287691479,2.83019867320575,312.555076215177,17.1820559830216,"Synthetic_GHA_2025"
1679,0.156395924683916,2.5440943549184,312.592871826358,17.193692939819,"Synthetic_GHA_2025"
1680,0.214128256396418,2.71521509524489,312.812986433502,17.411290952069,"Synthetic_GHA_2025"
1681,0.176217148800134,2.60347860112933,313.078928854809,16.9053716039395,"Synthetic_GHA_2025"
1682,0.241419841275071,2.6993488469731,313.120329132261,16.4018010544427,"Synthetic_GHA_2025"
1683,0.228994493931372,2.71594016216444,313.279384393707,16.4512895839379,"Synthetic_GHA_2025"
1684,0.224499945209094,2.78502909735051,313.644001859192,18.2343835923341,"Synthetic_GHA_2025"
1685,0.220664342761815,2.70369661726067,313.713233021764,18.5099104015318,"Synthetic_GHA_2025"
1686,0.196591814484076,2.69173244551591,313.901270107348,17.1705766067627,"Synthetic_GHA_2025"
1687,0.241700033681573,2.52533872785157,313.988401829904,17.8500764764408,"Synthetic_GHA_2025"
1688,0.236198271477647,2.6973833646124,313.848264556989,17.7478950093165,"Synthetic_GHA_2025"
1689,0.250589560382273,2.63327466985336,314.463541534247,17.3630694048596,"Synthetic_GHA_2025"
1690,0.311204352228926,2.66979595816565,314.473379380952,16.6847606456136,"Synthetic_GHA_2025"
1691,0.19983118573872,2.84342541749053,314.56615014502,17.1496894900659,"Synthetic_GHA_2025"
1692,0.133095633778178,2.64954858282967,314.876936363642,18.7962787522615,"Synthetic_GHA_2025"
1693,0.158063484348733,2.73399109359074,315.061255620615,17.8725200661178,"Synthetic_GHA_2025"
1694,0.222162834376717,2.88101880725294,315.399310667827,20.7884962015099,"Synthetic_GHA_2025"
1695,0.223420060079241,2.77773855051087,315.481971663066,17.3209907253959,"Synthetic_GHA_2025"
1696,0.18558325601577,2.76038806779943,315.584245117514,17.6953232850019,"Synthetic_GHA_2025"
1697,0.222545605178923,2.82532518951709,315.629064148219,18.3478809587231,"Synthetic_GHA_2025"
1698,0.264130451951024,2.84069852632629,315.775201656723,19.5735666134542,"Synthetic_GHA_2025"
1699,0.28021193036994,2.93773770017627,316.057819654272,19.7648729402739,"Synthetic_GHA_2025"
1700,0.235365699252035,2.81787664483865,316.344147794819,17.4115291523056,"Synthetic_GHA_2025"
1701,0.249786163555109,3.00059035372067,316.480176946412,18.969975807881,"Synthetic_GHA_2025"
1702,0.188935438398323,3.03498167677178,316.509329716339,19.3308467045344,"Synthetic_GHA_2025"
1703,0.271016566537106,3.07537953891951,316.891665610629,21.1660013058702,"Synthetic_GHA_2025"
1704,0.251537134347391,2.92530163581431,317.056703709108,18.1735191560196,"Synthetic_GHA_2025"
1705,0.274030589829948,3.05777281423547,317.19117373241,19.741455472723,"Synthetic_GHA_2025"
1706,0.265703694687811,2.98528161971743,317.364036270517,20.2288926965268,"Synthetic_GHA_2025"
1707,0.326635902535976,2.98763227437203,317.523144249709,17.3265668727013,"Synthetic_GHA_2025"
1708,0.186781020261232,3.07234902052858,317.913065481803,18.9026114308567,"Synthetic_GHA_2025"
1709,0.193252556969441,2.94597860377522,318.167634402089,20.4948544140997,"Synthetic_GHA_2025"
1710,0.209212715143786,3.16237531191096,318.089336154313,19.8020518326427,"Synthetic_GHA_2025"
1711,0.246639670259798,3.07192720006728,318.287434023354,19.2403153961942,"Synthetic_GHA_2025"
1712,0.245463284214473,3.1343128880552,318.491681053758,18.4525723994283,"Synthetic_GHA_2025"
1713,0.171614648099423,3.22429357965128,318.889895379932,20.2957211369159,"Synthetic_GHA_2025"
1714,0.334141215595673,3.10755823661277,318.846547951583,22.5368292750234,"Synthetic_GHA_2025"
1715,0.167292111529984,3.07325360231876,319.053567162885,21.1738284638295,"Synthetic_GHA_2025"
1716,0.308297880458885,3.17047353606929,319.17826227658,22.8414061858249,"Synthetic_GHA_2025"
1717,0.245581863704372,3.22262199630235,319.391940822494,20.6658459273499,"Synthetic_GHA_2025"
1718,0.326828208909418,3.21034919162052,319.864152873563,19.4743918945465,"Synthetic_GHA_2025"
1719,0.206953881593333,3.25128481181587,319.827701219339,22.560803926416,"Synthetic_GHA_2025"
1720,0.353952020454958,3.12731764261646,320.161755690813,20.5018383103264,"Synthetic_GHA_2025"
1721,0.295085995549884,3.30177611532934,320.280801790196,22.0562085135314,"Synthetic_GHA_2025"
1722,0.325738847827382,3.10042801320318,320.305726905788,21.0293109067141,"Synthetic_GHA_2025"
1723,0.227260941725278,3.2832868683904,320.802507696419,21.2734206439179,"Synthetic_GHA_2025"
1724,0.178758842568211,3.21939117874124,320.652373592816,20.4547971307587,"Synthetic_GHA_2025"
1725,0.208294615393,3.18476913673233,321.076936318595,20.4820134945653,"Synthetic_GHA_2025"
1726,0.317460558060402,3.33658285107811,321.530700262408,21.6512237463925,"Synthetic_GHA_2025"
1727,0.276994190817181,3.29187980396316,321.267070269716,22.034254219601,"Synthetic_GHA_2025"
1728,0.351042409705055,3.37782563655781,321.776797593731,22.1071093296636,"Synthetic_GHA_2025"
1729,0.262034313599465,3.36157467576077,321.754617708441,21.5758501898819,"Synthetic_GHA_2025"
1730,0.296100539305885,3.37784088566816,322.127670223226,22.9013384674888,"Synthetic_GHA_2025"
1731,0.344515790291971,3.28621818389141,322.21755765005,21.5259957894403,"Synthetic_GHA_2025"
1732,0.320630016552128,3.30714747890816,322.374777599911,21.5510931667934,"Synthetic_GHA_2025"
1733,0.294659225502899,3.32103341328253,322.685195040663,21.6203703436883,"Synthetic_GHA_2025"
1734,0.299002506417513,3.39009136747776,322.912215835088,21.5706893169903,"Synthetic_GHA_2025"
1735,0.359299394727347,3.48235763857356,323.207227873467,21.7856275273572,"Synthetic_GHA_2025"
1736,0.264982276373565,3.58207106165313,323.347365766633,23.1938284336743,"Synthetic_GHA_2025"
1737,0.276066440450662,3.34024509604042,323.69448950713,22.4341565799651,"Synthetic_GHA_2025"
1738,0.394534651841025,3.39984351376395,323.714913048888,23.1789999933686,"Synthetic_GHA_2025"
1739,0.331675709237544,3.38931800662531,323.801226265546,23.3424814978007,"Synthetic_GHA_2025"
1740,0.310513823212994,3.40186760483346,324.322469559911,22.8753880987435,"Synthetic_GHA_2025"
1741,0.411299295969516,3.50464451811365,324.30084853672,21.3648811462393,"Synthetic_GHA_2025"
1742,0.349215970047659,3.52366822783387,324.504903283512,22.7161609032469,"Synthetic_GHA_2025"
1743,0.316695359367991,3.59143894932792,324.853132866176,23.6355384929758,"Synthetic_GHA_2025"
1744,0.225163317376648,3.32773187991459,325.287362776457,22.8045030442799,"Synthetic_GHA_2025"
1745,0.41276259040004,3.64842956244531,325.322792942165,24.0255337114797,"Synthetic_GHA_2025"
1746,0.293808185754173,3.30391024790262,325.477257513511,22.3522147592947,"Synthetic_GHA_2025"
1747,0.353248481258298,3.597741856696,325.69173252078,23.566213287821,"Synthetic_GHA_2025"
1748,0.283990826583711,3.47747111628984,326.051753848868,24.187445999386,"Synthetic_GHA_2025"
1749,0.389279435934322,3.49560791113911,326.279068087762,24.3100728679567,"Synthetic_GHA_2025"
1750,0.302738369318382,3.67547341968212,326.433939419507,24.3805849127243,"Synthetic_GHA_2025"
1751,0.333271761043685,3.46886735184698,326.935056920173,22.9460886099459,"Synthetic_GHA_2025"
1752,0.356379604648822,3.64855841122023,326.832545114319,23.2116809397424,"Synthetic_GHA_2025"
1753,0.331208874963071,3.53192632860972,326.90616039976,25.1127398759022,"Synthetic_GHA_2025"
1754,0.360291308909351,3.60448126567097,327.360150336997,24.0049488783493,"Synthetic_GHA_2025"
1755,0.442024315384322,3.65185770369296,327.404550150826,24.8491424568826,"Synthetic_GHA_2025"
1756,0.284841099722488,3.80520102554262,327.609608636528,26.1784819082996,"Synthetic_GHA_2025"
1757,0.39655068556961,3.82318081639375,328.045182494763,22.6316395430537,"Synthetic_GHA_2025"
1758,0.421084808642651,3.88602619065658,328.451724733323,23.7265591240243,"Synthetic_GHA_2025"
1759,0.381223167751797,3.79390133282477,328.350252560096,22.416864890799,"Synthetic_GHA_2025"
1760,0.357851883924438,3.81724618514048,328.778891429579,24.0830501897979,"Synthetic_GHA_2025"
1761,0.294438994275216,3.62830398569867,329.138007739813,25.5645733625896,"Synthetic_GHA_2025"
1762,0.491649703943809,3.80252578805241,329.191510787228,25.032560357376,"Synthetic_GHA_2025"
1763,0.440522825183495,3.75159130406641,329.456944247718,27.4629551670065,"Synthetic_GHA_2025"
1764,0.411629740266184,3.87669543449631,329.549908993191,24.8780941883347,"Synthetic_GHA_2025"
1765,0.450202309608538,3.86017880085965,329.899726374418,23.9986253212689,"Synthetic_GHA_2025"
1766,0.400153171876701,3.93083872602231,330.080455245794,26.0422387396887,"Synthetic_GHA_2025"
1767,0.374601294134763,3.93106115070443,330.198865577127,24.8422121245837,"Synthetic_GHA_2025"
1768,0.481861646045795,3.83375552105659,330.775059583088,25.7604991462804,"Synthetic_GHA_2025"
1769,0.315682651087993,3.87736651725052,330.797293564189,25.9130764799354,"Synthetic_GHA_2025"
1770,0.348979224687523,3.88985508836352,331.125085310634,27.1896481443637,"Synthetic_GHA_2025"
1771,0.460359128222191,3.98111767549604,331.400588677105,26.0410309241104,"Synthetic_GHA_2025"
1772,0.334088802984048,3.8353751598691,331.778711070341,26.8554865208888,"Synthetic_GHA_2025"
1773,0.363654631651491,4.01166085741831,331.848142216544,26.0539645670553,"Synthetic_GHA_2025"
1774,0.509295721124199,3.9987674261773,332.067504097892,24.6909339031771,"Synthetic_GHA_2025"
1775,0.420971194141686,3.96028920952719,332.546228886944,25.4208496924975,"Synthetic_GHA_2025"
1776,0.357251989023392,3.97626042969807,332.468928737686,25.4521660746878,"Synthetic_GHA_2025"
1777,0.422745344566574,3.8489576154939,332.797969875835,26.6687961729078,"Synthetic_GHA_2025"
1778,0.464989064935119,3.96660987491873,333.125335724232,26.0069334551021,"Synthetic_GHA_2025"
1779,0.352029638927331,3.98016934388842,333.353701053261,28.6052084352707,"Synthetic_GHA_2025"
1780,0.4430813807288,4.20211675859895,333.525951821879,26.963542538419,"Synthetic_GHA_2025"
