"Year","Emissions_","Education_Access_","Connectivity_","CO2_","Healthcare_Access_","Displacement_","Source"
2054,34.2798633616137,55.8585100661116,63.9060121348608,429.12917510222,62.7935519444355,91.5566228983634,"Synthetic_FSA_2025"
2055,34.1511571626289,53.5727864260531,65.7046500692976,429.24415336458,65.6634966570354,88.9193588904515,"Synthetic_FSA_2025"
2056,33.9890591059702,51.2403842206747,63.9271140838949,428.909502862988,62.6499940476763,94.059393573733,"Synthetic_FSA_2025"
2057,33.9441987920637,56.3339851983521,65.1610761550957,430.364658415501,65.2983140842271,89.5768246705599,"Synthetic_FSA_2025"
2058,33.5788984510389,55.0645998597852,67.674906335312,429.535683400161,66.0062027658337,98.2197346373331,"Synthetic_FSA_2025"
2059,33.5788984510389,55.9885074672509,68.6319198966923,430.944802742166,59.6112550027387,90.6579354535583,"Synthetic_FSA_2025"
2060,33.4585416967558,57.3306692840432,65.9907989617408,429.778723467314,65.297027087872,90.9705087533644,"Synthetic_FSA_2025"
2061,33.1497678710593,53.4157244242042,71.7680424366171,431.360278625146,61.7732745754164,93.400432790199,"Synthetic_FSA_2025"
2062,33.1223683163481,56.0677798987017,70.1919294112008,431.755661081556,65.5206570671303,92.5137128493384,"Synthetic_FSA_2025"
2063,33.1223683163481,59.8476572617114,66.9874989954581,431.626076170512,64.9846872224851,92.0879121041931,"Synthetic_FSA_2025"
2064,32.7531428182001,56.8456265287747,68.6315282564554,431.756935242692,60.5565351625967,92.8115442952756,"Synthetic_FSA_2025"
2065,32.5767973111608,53.3041419129366,69.9313783283013,431.567867223272,65.1028097562411,89.6149053229041,"Synthetic_FSA_2025"
2066,32.5157092581294,58.6168156497964,66.4020646746078,431.847936918592,62.6012184151379,86.9570226323608,"Synthetic_FSA_2025"
2067,32.2701507564088,51.6431902387369,70.9402309040061,433.147049418688,62.9266059467997,93.9589871573359,"Synthetic_FSA_2025"
2068,32.1930701184983,54.0411351658717,70.0955178008272,433.106666944781,61.504383361593,93.7622116994234,"Synthetic_FSA_2025"
2069,32.0589152397202,54.7230625985964,65.874535869486,432.341689941057,63.5489010492563,86.2621488176368,"Synthetic_FSA_2025"
2070,31.8052954341636,61.7936084657816,69.978285407511,433.751459938553,63.8880847188878,89.2771968203034,"Synthetic_FSA_2025"
2071,31.758004327392,56.4781242286238,65.2356451675923,433.913947096446,61.774595231672,85.7860797208651,"Synthetic_FSA_2025"
2072,31.488649116259,58.1059005224913,66.5101416336956,434.31309404487,63.9101203456947,95.3309959213098,"Synthetic_FSA_2025"
2073,31.488649116259,57.4738906104182,73.156434714668,434.301498754083,60.9354838442613,88.9265218972268,"Synthetic_FSA_2025"
2074,31.4478664312844,58.1760863274187,66.6354425836246,434.635285634941,63.2477671170164,84.4146068899515,"Synthetic_FSA_2025"
2075,31.1001960152571,63.9169745908341,72.398037146162,435.639265891872,62.8302504905084,89.0171408753258,"Synthetic_FSA_2025"
2076,31.0054148524098,56.0848420100845,71.7705450569994,434.895957582927,66.9587824801573,88.5690869949038,"Synthetic_FSA_2025"
2077,30.7414364016625,59.940183854738,70.4299587562601,435.356026540407,64.2670176380137,81.5898166840163,"Synthetic_FSA_2025"
2078,30.7414364016625,61.2953039679752,66.8437912621945,436.463225491613,65.2525734835373,81.7149110672031,"Synthetic_FSA_2025"
2079,30.4877655463977,63.6198942434546,73.3828070358002,436.546528936242,62.3719402053894,83.0600085332743,"Synthetic_FSA_2025"
2080,30.4877655463977,61.7605535435486,67.6318675029323,436.775759682624,65.260142954603,85.4929574114946,"Synthetic_FSA_2025"
2081,30.2647624337902,56.4755694645474,75.380839567544,437.312101616937,61.9939487049279,84.0258817481277,"Synthetic_FSA_2025"
2082,29.8775733856338,59.5480890274489,69.9920790106907,437.341622945816,68.979090952773,84.9200978012178,"Synthetic_FSA_2025"
2083,29.8775733856338,59.3178465898124,72.9732990315504,438.260546559943,63.6676043846131,86.3110316624029,"Synthetic_FSA_2025"
2084,29.8775733856338,55.9330849388252,72.9195174438199,438.577162560822,61.6855233360567,80.5925325755988,"Synthetic_FSA_2025"
2085,29.5760685348841,60.1314789334023,67.6245223554886,438.895962481603,62.9204078212568,85.1646769529219,"Synthetic_FSA_2025"
2086,29.3702729506587,57.84047500476,69.1006840695649,439.234439319243,61.5339308787806,84.7321763830494,"Synthetic_FSA_2025"
2087,29.3702729506587,61.1242290943009,71.1273917821051,439.489732457613,58.4110767584576,82.464108887542,"Synthetic_FSA_2025"
2088,29.1279860623544,60.8558187647134,76.5260634917835,441.19046184241,65.0373362540838,81.2773657495667,"Synthetic_FSA_2025"
2089,29.0232022409084,60.8062987623223,71.4838432575544,439.760632066832,63.323709969095,85.9770372362338,"Synthetic_FSA_2025"
2090,28.8339455309393,64.3769588277484,68.908411136778,440.453325595672,64.5015449396765,83.343254369692,"Synthetic_FSA_2025"
2091,28.7069207179944,64.5344179852354,71.2793076354303,440.884184715984,59.4024576995231,80.7411088292708,"Synthetic_FSA_2025"
2092,28.4186121012549,67.8316782743701,77.6783213210589,441.765455338717,66.1041543926682,78.0174261895272,"Synthetic_FSA_2025"
2093,28.4186121012549,62.7802512548721,76.5138827889994,441.082911985092,66.0550078174034,84.3066220725084,"Synthetic_FSA_2025"
2094,28.0891123148259,58.9789153063986,70.5792756985443,441.73717869888,62.7889700576108,83.2256435624025,"Synthetic_FSA_2025"
2095,28.0567862012824,57.3763820699933,77.4667085610232,442.078268199418,61.8925069475463,77.8498124931658,"Synthetic_FSA_2025"
2096,27.9681034779491,62.3639979330572,71.6288179526766,443.770262854725,63.4222784079146,80.3421019610599,"Synthetic_FSA_2025"
2097,27.7288031052998,58.7147391240328,74.3616457538062,443.930384144963,64.9662405043307,79.2980240091229,"Synthetic_FSA_2025"
2098,27.4726550561891,66.9188309088086,75.7894619634081,444.594923036981,68.3950798586786,79.4184709429239,"Synthetic_FSA_2025"
2099,27.470537250096,66.8680489862857,76.0047466719257,444.10954243477,65.0090802445183,77.2109314360963,"Synthetic_FSA_2025"
2100,27.1262614140248,58.1269866780747,77.9856809843043,444.057839002119,65.2859532943194,76.9537066812157,"Synthetic_FSA_2025"
2101,27.0513840047772,60.9212318587948,79.2767206013082,445.093259346649,69.0258168427791,83.5471008683981,"Synthetic_FSA_2025"
2102,27.0513840047772,63.3066908634519,70.3389594476238,444.847449459241,64.3129121139174,79.3009927839821,"Synthetic_FSA_2025"
2103,26.909350394754,60.2973589282494,70.174431870815,445.633317892998,65.1646145820732,83.8445279606487,"Synthetic_FSA_2025"
2104,26.6648328902499,61.0758528660045,75.2368500186244,446.035896132586,70.2266494442867,74.3574284150587,"Synthetic_FSA_2025"
2105,26.5425423520688,59.0640878841119,79.2816155971071,447.595693504195,67.9285070398554,75.3706143906902,"Synthetic_FSA_2025"
2106,26.5171310096584,60.7706102441976,74.8007303688202,447.048967227841,65.8629645891284,76.5412769429567,"Synthetic_FSA_2025"
2107,26.2391515217024,66.2028082637626,71.6626897523474,446.969575170564,62.6159493528665,79.6924662659472,"Synthetic_FSA_2025"
2108,25.9714728882862,64.814815212465,74.1147610564946,448.453614102015,63.1917156646089,77.7304613120382,"Synthetic_FSA_2025"
2109,25.9714728882862,65.6937324734728,76.1251510627217,448.695464942287,65.110681782676,74.694590024274,"Synthetic_FSA_2025"
2110,25.7278048277125,60.5374997750258,76.0537185690929,449.44959860517,62.0884121894469,73.6067226337266,"Synthetic_FSA_2025"
2111,25.7111880501284,64.2431429801276,75.0266194707221,450.223492738968,65.1604837703739,74.1684306166723,"Synthetic_FSA_2025"
2112,25.4393017710674,61.8399693614136,77.2113731550578,449.050083139395,68.1675776133727,76.7505107205979,"Synthetic_FSA_2025"
2113,25.2235106774896,61.4469839271031,79.1779330404138,449.898929917502,66.5831719492622,82.5692478360437,"Synthetic_FSA_2025"
2114,25.0835702750806,62.2595755870601,79.0241476476024,450.759711994364,68.4110863513644,81.7349979726089,"Synthetic_FSA_2025"
2115,24.9218796721679,68.3069280644533,79.1394586698235,451.357558154403,63.6023065142863,75.8238826795621,"Synthetic_FSA_2025"
2116,24.920418756853,65.3626569168568,80.3848738046757,451.367392775201,70.0827828096125,75.2356001283468,"Synthetic_FSA_2025"
2117,24.6120074456029,64.4641513338413,75.69166242723,452.429029084272,70.7019993184144,72.5030765657386,"Synthetic_FSA_2025"
2118,24.5942092172052,69.425921270365,80.3012500282475,453.923880938202,67.2648627875756,76.0175348091514,"Synthetic_FSA_2025"
2119,24.5517722900748,65.5727418811695,75.7228830636051,453.374259158612,69.5091445052709,74.8204806524513,"Synthetic_FSA_2025"
2120,24.2622412360296,65.9525698891812,84.0644438994173,453.195235080676,63.9150395814209,72.6760664484647,"Synthetic_FSA_2025"
2121,24.0794845851425,64.4779722354555,78.452821576817,453.582070814658,70.605049130949,72.5231909622649,"Synthetic_FSA_2025"
2122,23.96290131177,66.8791559544635,76.8154737669226,455.608107195866,69.8944508356472,74.4690320965868,"Synthetic_FSA_2025"
2123,23.8018768169857,64.431324815928,77.4206570305933,455.326906329606,66.1051627420721,72.683506580457,"Synthetic_FSA_2025"
2124,23.7029963351008,65.18366208718,84.425987707318,456.417293941706,64.7609023496111,70.4301142287635,"Synthetic_FSA_2025"
2125,23.6336761370132,69.107257024551,79.6028373963427,456.335934651275,70.8254028535737,71.3727543970908,"Synthetic_FSA_2025"
2126,23.2422898708868,65.8633180908852,82.1913572916433,456.697806804771,67.6812980471543,69.7096731085863,"Synthetic_FSA_2025"
2127,23.2422898708868,64.9017059015703,84.9364778624948,457.846447249997,68.6365761078711,68.9228325154755,"Synthetic_FSA_2025"
2128,23.0015136767934,70.2191042935566,82.5630477721118,458.002775053193,74.7815391748961,72.1761210764579,"Synthetic_FSA_2025"
2129,23.0015136767934,62.0392605556291,78.0619055637379,458.70163273081,70.0055025127935,71.6887312032322,"Synthetic_FSA_2025"
2130,22.8402024142391,68.0552501245719,82.4708234942779,458.996778219916,69.7225656070028,69.2963090052251,"Synthetic_FSA_2025"
2131,22.5579733548342,71.0078514842217,79.9161271834904,459.083651089707,69.4013458011809,68.7772214966201,"Synthetic_FSA_2025"
2132,22.3869055372323,68.4466332228629,79.6824164588724,460.432420390034,70.0534973212887,69.4345717894157,"Synthetic_FSA_2025"
2133,22.358365562969,67.3033501239686,83.0979222969108,460.205823097139,71.4736267065166,73.9658711506312,"Synthetic_FSA_2025"
2134,22.1107511996624,68.955259608398,81.4217219128082,461.872126972861,66.748240064463,68.8073979267553,"Synthetic_FSA_2025"
2135,21.8446279815889,70.7164158988474,80.9708186635606,460.875879025137,68.7771218751804,67.4790057957206,"Synthetic_FSA_2025"
2136,21.7006343312307,70.4044493074963,80.9202076206805,461.577719974665,64.9331158957239,69.9256411024069,"Synthetic_FSA_2025"
2137,21.611770863505,65.4168510397266,80.0781473519163,463.284092216264,68.630776252469,68.8938778629117,"Synthetic_FSA_2025"
2138,21.4591113222094,69.2456776636549,87.2415375899631,463.588486354833,66.5806633085647,65.8083881879327,"Synthetic_FSA_2025"
2139,21.2289510341126,64.2893664786525,82.4828021206274,463.291603896133,70.2233216741992,68.576751331557,"Synthetic_FSA_2025"
2140,21.2104737554612,70.5604540376412,87.7044221349174,464.127600549794,69.307828043419,68.0342170849852,"Synthetic_FSA_2025"
2141,20.8891227720505,70.3080390023107,82.9353605299234,464.953269254518,71.3519223674938,65.6249824305186,"Synthetic_FSA_2025"
2142,20.8891227720505,68.2378133237452,80.3237945007941,464.385320829695,71.627696510689,74.9812562856366,"Synthetic_FSA_2025"
2143,20.6665212343041,70.8251216867639,81.8588258900261,465.760156364931,73.5698181039326,68.1768431331564,"Synthetic_FSA_2025"
2144,20.6665212343041,67.9722081840769,84.0855148794544,467.0609092824,73.0151188441056,67.5820586887224,"Synthetic_FSA_2025"
2145,20.5111549990639,72.6416903217138,82.3700813674233,467.026613772922,71.5995078808647,68.9438766548697,"Synthetic_FSA_2025"
2146,20.1903815873535,67.4049157173174,84.9060691753415,467.798543646719,68.6857636005931,69.5789914986844,"Synthetic_FSA_2025"
2147,19.9770114610503,72.3782306223951,83.4305618649592,468.23479762462,70.4690486077368,67.7653560784707,"Synthetic_FSA_2025"
2148,19.9769932835359,69.7821371482801,82.6076941486559,468.615082100387,71.346208810212,65.4010600409108,"Synthetic_FSA_2025"
2149,19.7085507822578,71.2860779473169,83.0806649680105,469.971485473852,69.335695945175,59.509923336428,"Synthetic_FSA_2025"
2150,19.7085507822578,73.0157342895907,85.5265465692618,470.224783643115,68.8885398145585,65.5245391357275,"Synthetic_FSA_2025"
2151,19.3753473485822,70.5070582054343,88.1816717712699,469.241748950406,66.9248738339406,61.8837492125214,"Synthetic_FSA_2025"
2152,19.3045652102375,73.5281856647007,84.8611413938177,471.432894389573,69.3879108806061,61.2257692194312,"Synthetic_FSA_2025"
2153,19.3045652102375,72.1497973815961,84.8333389704595,471.577327013121,73.4291519374236,63.5273221685934,"Synthetic_FSA_2025"
2154,19.1274302307485,74.725488583591,87.7939747766303,470.89859326054,71.0986064167472,61.4818963168941,"Synthetic_FSA_2025"
2155,18.9935611080035,72.658274649714,85.4274816359955,472.287255775025,70.3662039957371,61.5902064287659,"Synthetic_FSA_2025"
2156,18.8541595224771,68.6095101498109,86.4136990591066,472.29390086488,75.4746239205247,62.1046926030059,"Synthetic_FSA_2025"
2157,18.697924254422,69.6299116051234,84.3804091746694,473.980752247255,70.8695909321171,61.3724108123087,"Synthetic_FSA_2025"
2158,18.4847061446399,73.2846139489894,86.4867708827623,474.151057506623,74.1008478262119,59.2237770800334,"Synthetic_FSA_2025"
2159,18.4847061446399,68.418132227777,87.6167419479886,474.734955353074,68.9680180645747,60.8732982226573,"Synthetic_FSA_2025"
2160,18.0414694654509,71.0821522422572,86.7935607992346,474.673773340687,71.8574526720525,58.8725433278131,"Synthetic_FSA_2025"
2161,17.8545085093114,68.1931625126521,85.6119769579261,474.884749810867,71.6746053099921,59.0447725115747,"Synthetic_FSA_2025"
2162,17.6811601216153,74.8826194953458,84.883147427054,475.286611372528,74.7851304662664,57.7587924207571,"Synthetic_FSA_2025"
2163,17.4841453588235,74.1847770733729,83.4868147627072,477.343460935899,75.211525956654,55.3877496765652,"Synthetic_FSA_2025"
2164,17.4668626561257,72.4264311162291,92.7827564725862,477.230663169355,72.3423339079758,61.9066194650647,"Synthetic_FSA_2025"
2165,17.4137703643786,77.3950685584802,93.7649338295275,477.907579672391,72.5602972012502,60.4782408799969,"Synthetic_FSA_2025"
2166,17.1932476092418,75.415962048569,82.9703804989318,478.251375654245,73.054337358496,57.9667497645449,"Synthetic_FSA_2025"
2167,17.0671381723112,75.6938360780072,84.0139809141956,479.108357174175,69.7558691042207,59.4878860256701,"Synthetic_FSA_2025"
2168,17.0671381723112,75.9929203588915,82.5625038959712,480.39484013083,75.2979326200937,57.782744862242,"Synthetic_FSA_2025"
2169,16.7866736924272,80.0055597841809,90.394622466665,480.571753975789,70.9546557010226,59.305821847857,"Synthetic_FSA_2025"
2170,16.523281714681,75.1766484202006,87.9772569912783,481.597937578412,75.7079972138959,57.0536115431007,"Synthetic_FSA_2025"
2171,16.4396923545109,77.0027215687468,90.1537870623913,482.672767838851,70.7841718312328,61.3692902069657,"Synthetic_FSA_2025"
2172,16.4396923545109,74.2950766198526,94.8064150818822,481.953077465289,69.3146419350239,61.0082405134404,"Synthetic_FSA_2025"
2173,16.201523280165,77.5150269700873,90.2738403560219,482.644502248098,72.9571390811064,54.6446790677677,"Synthetic_FSA_2025"
2174,16.0245587019417,73.3105370129377,94.9979332169424,483.225060940055,67.4226572176708,56.9083863691446,"Synthetic_FSA_2025"
2175,15.774103393368,77.4347979301505,88.1326140855787,484.189716529312,71.9428223392322,57.4170324808841,"Synthetic_FSA_2025"
2176,15.774103393368,74.5303763412002,89.0430615008804,483.593673322077,76.5429977954402,60.2145693427097,"Synthetic_FSA_2025"
2177,15.7297629797248,77.4537872858683,90.8971189771993,485.524319987679,72.8233067052978,57.9464895193521,"Synthetic_FSA_2025"
2178,15.1708423045232,71.3061518786851,91.7624032723599,484.560109949436,71.7163235715692,55.9406675421732,"Synthetic_FSA_2025"
2179,15.1708423045232,75.9322843375437,88.6316896627643,486.288607227523,75.0888079822665,60.7806109101582,"Synthetic_FSA_2025"
2180,15.1035111701021,71.0955883539312,92.8632911455988,486.536721473025,72.1231295593552,57.9872972538507,"Synthetic_FSA_2025"
2181,14.7227026972297,71.7872183245256,90.8434809501338,488.316055472994,72.746956609106,57.775943156412,"Synthetic_FSA_2025"
2182,14.6940911188428,74.9343889081514,91.8213076564673,488.487044760917,72.7528400038366,53.1924586371461,"Synthetic_FSA_2025"
2183,14.6940911188428,78.982536576875,92.6192612087554,488.742207012132,71.1654672730024,52.7588292062326,"Synthetic_FSA_2025"
2184,14.6132592041693,72.5372218803458,94.2741308562372,489.186954359595,75.8145302486319,51.2735135804467,"Synthetic_FSA_2025"
2185,14.3818124397336,76.3019307981954,90.3459653732839,489.912581989466,72.1561160045969,58.2060313341426,"Synthetic_FSA_2025"
2186,14.2717233993154,75.605206075033,88.4066160683014,491.517008159491,69.0242132739224,56.5801362773029,"Synthetic_FSA_2025"
2187,14.1491605102824,77.6768598384807,91.564525955494,491.005361094882,68.4350980842283,53.1292814694646,"Synthetic_FSA_2025"
2188,13.8804872226041,75.7281559626975,94.1196506480301,492.13298834485,73.6900838551339,53.8562607714703,"Synthetic_FSA_2025"
2189,13.768428910352,80.9233845164366,91.6025880909443,493.77345490787,71.768831723756,49.5912667664954,"Synthetic_FSA_2025"
2190,13.6094611272205,74.116265287558,92.4416321789002,492.395422310258,73.5022334763751,55.1846795805083,"Synthetic_FSA_2025"
2191,13.3916841532648,77.0132650863265,94.0939981315206,494.160266243717,74.3448431821319,54.6261979648753,"Synthetic_FSA_2025"
2192,13.3198187154256,79.5663898542306,92.7650735277273,494.46299372896,72.2664886743225,53.7226909876398,"Synthetic_FSA_2025"
2193,12.9718055103487,82.9520391901384,93.9699258016376,496.117791624162,73.4763597726418,54.1014743544057,"Synthetic_FSA_2025"
2194,12.8753819217444,83.2158266374729,94.0453009053734,495.62732675148,79.6453488511324,54.4408996000894,"Synthetic_FSA_2025"
2195,12.7097680260231,81.5669455156825,92.1612167036428,496.284992202002,72.7763507718834,51.8361706350638,"Synthetic_FSA_2025"
2196,12.709579085139,76.7550519543246,92.6257951191459,496.964676691008,79.6519037681059,54.3736408680848,"Synthetic_FSA_2025"
2197,12.5325167655501,77.2135390656482,93.3200194905583,497.036890284225,74.8751314134098,51.8902048184063,"Synthetic_FSA_2025"
2198,12.364674880847,80.8335918679704,96.6911879659638,498.474111773722,78.3091971384168,48.878058544825,"Synthetic_FSA_2025"
2199,12.0988349970348,81.7717642944092,87.2011826761394,499.641809601686,79.6443606445403,48.3986471309794,"Synthetic_FSA_2025"
2200,12,80.01,96.01,500,74.76,50,"Synthetic_FSA_2025"
